"location","date","total_cases","new_cases","total_deaths","population"
"Kiribati","9/24/21",NULL,"0",NULL,"131237"
"Kiribati","9/24/22","3430","0","13","131237"
"Kiribati","9/24/23","5085","0","24","131237"
"Kiribati","9/25/20",NULL,"0",NULL,"131237"
"Kiribati","9/25/21",NULL,"0",NULL,"131237"
"Kiribati","9/25/22","3430","0","13","131237"
"Kiribati","9/25/23","5085","0","24","131237"
"Kiribati","9/26/20",NULL,"0",NULL,"131237"
"Kiribati","9/26/21",NULL,"0",NULL,"131237"
"Kiribati","9/26/22","3430","0","13","131237"
"Kiribati","9/26/23","5085","0","24","131237"
"Kiribati","9/27/20",NULL,"0",NULL,"131237"
"Kiribati","9/27/21",NULL,"0",NULL,"131237"
"Kiribati","9/27/22","3430","0","13","131237"
"Kiribati","9/27/23","5085","0","24","131237"
"Kiribati","9/28/20",NULL,"0",NULL,"131237"
"Kiribati","9/28/21",NULL,"0",NULL,"131237"
"Kiribati","9/28/22","3430","0","13","131237"
"Kiribati","9/28/23","5085","0","24","131237"
"Kiribati","9/29/20",NULL,"0",NULL,"131237"
"Kiribati","9/29/21",NULL,"0",NULL,"131237"
"Kiribati","9/29/22","3430","0","13","131237"
"Kiribati","9/29/23","5085","0","24","131237"
"Kiribati","9/3/20",NULL,"0",NULL,"131237"
"Kiribati","9/3/21",NULL,"0",NULL,"131237"
"Kiribati","9/3/22","3430","0","13","131237"
"Kiribati","9/3/23","5085","0","24","131237"
"Kiribati","9/30/20",NULL,"0",NULL,"131237"
"Kiribati","9/30/21",NULL,"0",NULL,"131237"
"Kiribati","9/30/22","3430","0","13","131237"
"Kiribati","9/30/23","5085","0","24","131237"
"Kiribati","9/4/20",NULL,"0",NULL,"131237"
"Kiribati","9/4/21",NULL,"0",NULL,"131237"
"Kiribati","9/4/22","3430","0","13","131237"
"Kiribati","9/4/23","5085","0","24","131237"
"Kiribati","9/5/20",NULL,"0",NULL,"131237"
"Kiribati","9/5/21",NULL,"0",NULL,"131237"
"Kiribati","9/5/22","3430","0","13","131237"
"Kiribati","9/5/23","5085","0","24","131237"
"Kiribati","9/6/20",NULL,"0",NULL,"131237"
"Kiribati","9/6/21",NULL,"0",NULL,"131237"
"Kiribati","9/6/22","3430","0","13","131237"
"Kiribati","9/6/23","5085","0","24","131237"
"Kiribati","9/7/20",NULL,"0",NULL,"131237"
"Kiribati","9/7/21",NULL,"0",NULL,"131237"
"Kiribati","9/7/22","3430","0","13","131237"
"Kiribati","9/7/23","5085","0","24","131237"
"Kiribati","9/8/20",NULL,"0",NULL,"131237"
"Kiribati","9/8/21",NULL,"0",NULL,"131237"
"Kiribati","9/8/22","3430","0","13","131237"
"Kiribati","9/8/23","5085","0","24","131237"
"Kiribati","9/9/20",NULL,"0",NULL,"131237"
"Kiribati","9/9/21",NULL,"0",NULL,"131237"
"Kiribati","9/9/22","3430","0","13","131237"
"Kiribati","9/9/23","5085","0","24","131237"
"Kosovo","1/1/21","50362","0","1295","1782115"
"Kosovo","1/1/22","161284","0","2979","1782115"
"Kosovo","1/1/23","272240","35","3192","1782115"
"Kosovo","1/1/24","274279","0","3212","1782115"
"Kosovo","1/10/20",NULL,"0",NULL,"1782115"
"Kosovo","1/10/21","53480","1792","1365","1782115"
"Kosovo","1/10/22","162330","0","2981","1782115"
"Kosovo","1/10/23","272292","0","3192","1782115"
"Kosovo","1/10/24","274279","0","3212","1782115"
"Kosovo","1/11/20",NULL,"0",NULL,"1782115"
"Kosovo","1/11/21","53480","0","1365","1782115"
"Kosovo","1/11/22","162330","0","2981","1782115"
"Kosovo","1/11/23","272292","0","3192","1782115"
"Kosovo","1/11/24","274279","0","3212","1782115"
"Kosovo","1/12/20",NULL,"0",NULL,"1782115"
"Kosovo","1/12/21","53480","0","1365","1782115"
"Kosovo","1/12/22","162330","0","2981","1782115"
"Kosovo","1/12/23","272292","0","3192","1782115"
"Kosovo","1/12/24","274279","0","3212","1782115"
"Kosovo","1/13/20",NULL,"0",NULL,"1782115"
"Kosovo","1/13/21","53480","0","1365","1782115"
"Kosovo","1/13/22","162330","0","2981","1782115"
"Kosovo","1/13/23","272292","0","3192","1782115"
"Kosovo","1/13/24","274279","0","3212","1782115"
"Kosovo","1/14/20",NULL,"0",NULL,"1782115"
"Kosovo","1/14/21","53480","0","1365","1782115"
"Kosovo","1/14/22","162330","0","2981","1782115"
"Kosovo","1/14/23","272292","0","3192","1782115"
"Kosovo","1/14/24","274279","0","3212","1782115"
"Kosovo","1/15/20",NULL,"0",NULL,"1782115"
"Kosovo","1/15/21","53480","0","1365","1782115"
"Kosovo","1/15/22","162330","0","2981","1782115"
"Kosovo","1/15/23","272357","65","3192","1782115"
"Kosovo","1/15/24","274279","0","3212","1782115"
"Kosovo","1/16/20",NULL,"0",NULL,"1782115"
"Kosovo","1/16/21","53480","0","1365","1782115"
"Kosovo","1/16/22","165320","2990","2984","1782115"
"Kosovo","1/16/23","272357","0","3192","1782115"
"Kosovo","1/16/24","274279","0","3212","1782115"
"Kosovo","1/17/20",NULL,"0",NULL,"1782115"
"Kosovo","1/17/21","55455","1975","1395","1782115"
"Kosovo","1/17/22","165320","0","2984","1782115"
"Kosovo","1/17/23","272357","0","3192","1782115"
"Kosovo","1/17/24","274279","0","3212","1782115"
"Kosovo","1/18/20",NULL,"0",NULL,"1782115"
"Kosovo","1/18/21","55455","0","1395","1782115"
"Kosovo","1/18/22","165320","0","2984","1782115"
"Kosovo","1/18/23","272357","0","3192","1782115"
"Kosovo","1/18/24","274279","0","3212","1782115"
"Kosovo","1/19/20",NULL,"0",NULL,"1782115"
"Kosovo","1/19/21","55455","0","1395","1782115"
"Kosovo","1/19/22","165320","0","2984","1782115"
"Kosovo","1/19/23","272357","0","3192","1782115"
"Kosovo","1/19/24","274279","0","3212","1782115"
"Kosovo","1/2/21","50362","0","1295","1782115"
"Kosovo","1/2/22","161488","204","2981","1782115"
"Kosovo","1/2/23","272240","0","3192","1782115"
"Kosovo","1/2/24","274279","0","3212","1782115"
"Kosovo","1/20/20",NULL,"0",NULL,"1782115"
"Kosovo","1/20/21","55455","0","1395","1782115"
"Kosovo","1/20/22","165320","0","2984","1782115"
"Kosovo","1/20/23","272357","0","3192","1782115"
"Kosovo","1/20/24","274279","0","3212","1782115"
"Kosovo","1/21/20",NULL,"0",NULL,"1782115"
"Kosovo","1/21/21","55455","0","1395","1782115"
"Kosovo","1/21/22","165320","0","2984","1782115"
"Kosovo","1/21/23","272357","0","3192","1782115"
"Kosovo","1/21/24","274279","0","3212","1782115"
"Kosovo","1/22/20",NULL,"0",NULL,"1782115"
"Kosovo","1/22/21","55455","0","1395","1782115"
"Kosovo","1/22/22","165320","0","2984","1782115"
"Kosovo","1/22/23","272432","75","3192","1782115"
"Kosovo","1/22/24","274279","0","3212","1782115"
"Kosovo","1/23/20",NULL,"0",NULL,"1782115"
"Kosovo","1/23/21","55455","0","1395","1782115"
"Kosovo","1/23/22","178446","13126","2987","1782115"
"Kosovo","1/23/23","272432","0","3192","1782115"
"Kosovo","1/23/24","274279","0","3212","1782115"
"Kosovo","1/24/20",NULL,"0",NULL,"1782115"
"Kosovo","1/24/21","57656","2201","1440","1782115"
"Kosovo","1/24/22","178446","0","2987","1782115"
"Kosovo","1/24/23","272432","0","3192","1782115"
"Kosovo","1/24/24","274279","0","3212","1782115"
"Kosovo","1/25/20",NULL,"0",NULL,"1782115"
"Kosovo","1/25/21","57656","0","1440","1782115"
"Kosovo","1/25/22","178446","0","2987","1782115"
"Kosovo","1/25/23","272432","0","3192","1782115"
"Kosovo","1/25/24","274279","0","3212","1782115"
"Kosovo","1/26/20",NULL,"0",NULL,"1782115"
"Kosovo","1/26/21","57656","0","1440","1782115"
"Kosovo","1/26/22","178446","0","2987","1782115"
"Kosovo","1/26/23","272432","0","3192","1782115"
"Kosovo","1/26/24","274279","0","3212","1782115"
"Kosovo","1/27/20",NULL,"0",NULL,"1782115"
"Kosovo","1/27/21","57656","0","1440","1782115"
"Kosovo","1/27/22","178446","0","2987","1782115"
"Kosovo","1/27/23","272432","0","3192","1782115"
"Kosovo","1/27/24","274279","0","3212","1782115"
"Kosovo","1/28/20",NULL,"0",NULL,"1782115"
"Kosovo","1/28/21","57656","0","1440","1782115"
"Kosovo","1/28/22","178446","0","2987","1782115"
"Kosovo","1/28/23","272432","0","3192","1782115"
"Kosovo","1/28/24","274279","0","3212","1782115"
"Kosovo","1/29/20",NULL,"0",NULL,"1782115"
"Kosovo","1/29/21","57656","0","1440","1782115"
"Kosovo","1/29/22","178446","0","2987","1782115"
"Kosovo","1/29/23","272491","59","3192","1782115"
"Kosovo","1/29/24","274279","0","3212","1782115"
"Kosovo","1/3/21","51688","1326","1330","1782115"
"Kosovo","1/3/22","161488","0","2981","1782115"
"Kosovo","1/3/23","272240","0","3192","1782115"
"Kosovo","1/3/24","274279","0","3212","1782115"
"Kosovo","1/30/20",NULL,"0",NULL,"1782115"
"Kosovo","1/30/21","57656","0","1440","1782115"
"Kosovo","1/30/22","201912","23466","3002","1782115"
"Kosovo","1/30/23","272491","0","3192","1782115"
"Kosovo","1/30/24","274279","0","3212","1782115"
"Kosovo","1/31/20",NULL,"0",NULL,"1782115"
"Kosovo","1/31/21","59891","2235","1482","1782115"
"Kosovo","1/31/22","201912","0","3002","1782115"
"Kosovo","1/31/23","272491","0","3192","1782115"
"Kosovo","1/31/24","274279","0","3212","1782115"
"Kosovo","1/4/21","51688","0","1330","1782115"
"Kosovo","1/4/22","161488","0","2981","1782115"
"Kosovo","1/4/23","272240","0","3192","1782115"
"Kosovo","1/4/24","274279","0","3212","1782115"
"Kosovo","1/5/20",NULL,"0",NULL,"1782115"
"Kosovo","1/5/21","51688","0","1330","1782115"
"Kosovo","1/5/22","161488","0","2981","1782115"
"Kosovo","1/5/23","272240","0","3192","1782115"
"Kosovo","1/5/24","274279","0","3212","1782115"
"Kosovo","1/6/20",NULL,"0",NULL,"1782115"
"Kosovo","1/6/21","51688","0","1330","1782115"
"Kosovo","1/6/22","161488","0","2981","1782115"
"Kosovo","1/6/23","272240","0","3192","1782115"
"Kosovo","1/6/24","274279","0","3212","1782115"
"Kosovo","1/7/20",NULL,"0",NULL,"1782115"
"Kosovo","1/7/21","51688","0","1330","1782115"
"Kosovo","1/7/22","161488","0","2981","1782115"
"Kosovo","1/7/23","272240","0","3192","1782115"
"Kosovo","1/7/24","274279","0","3212","1782115"
"Kosovo","1/8/20",NULL,"0",NULL,"1782115"
"Kosovo","1/8/21","51688","0","1330","1782115"
"Kosovo","1/8/22","161488","0","2981","1782115"
"Kosovo","1/8/23","272292","52","3192","1782115"
"Kosovo","1/8/24","274279","0","3212","1782115"
"Kosovo","1/9/20",NULL,"0",NULL,"1782115"
"Kosovo","1/9/21","51688","0","1330","1782115"
"Kosovo","1/9/22","162330","842","2981","1782115"
"Kosovo","1/9/23","272292","0","3192","1782115"
"Kosovo","1/9/24","274279","0","3212","1782115"
"Kosovo","10/1/20","15382","0","609","1782115"
"Kosovo","10/1/21","159750","0","2921","1782115"
"Kosovo","10/1/22","272000","0","3189","1782115"
"Kosovo","10/1/23","274182","71","3211","1782115"
"Kosovo","10/10/20","15715","0","620","1782115"
"Kosovo","10/10/21","160311","184","2956","1782115"
"Kosovo","10/10/22","272046","0","3190","1782115"
"Kosovo","10/10/23","274218","0","3211","1782115"
"Kosovo","10/11/20","16087","372","635","1782115"
"Kosovo","10/11/21","160311","0","2956","1782115"
"Kosovo","10/11/22","272046","0","3190","1782115"
"Kosovo","10/11/23","274218","0","3211","1782115"
"Kosovo","10/12/20","16087","0","635","1782115"
"Kosovo","10/12/21","160311","0","2956","1782115"
"Kosovo","10/12/22","272046","0","3190","1782115"
"Kosovo","10/12/23","274218","0","3211","1782115"
"Kosovo","10/13/20","16087","0","635","1782115"
"Kosovo","10/13/21","160311","0","2956","1782115"
"Kosovo","10/13/22","272046","0","3190","1782115"
"Kosovo","10/13/23","274218","0","3211","1782115"
"Kosovo","10/14/20","16087","0","635","1782115"
"Kosovo","10/14/21","160311","0","2956","1782115"
"Kosovo","10/14/22","272046","0","3190","1782115"
"Kosovo","10/14/23","274218","0","3211","1782115"
"Kosovo","10/15/20","16087","0","635","1782115"
"Kosovo","10/15/21","160311","0","2956","1782115"
"Kosovo","10/15/22","272046","0","3190","1782115"
"Kosovo","10/15/23","274247","29","3211","1782115"
"Kosovo","10/16/20","16087","0","635","1782115"
"Kosovo","10/16/21","160311","0","2956","1782115"
"Kosovo","10/16/22","272076","30","3190","1782115"
"Kosovo","10/16/23","274247","0","3211","1782115"
"Kosovo","10/17/20","16087","0","635","1782115"
"Kosovo","10/17/21","160487","176","2963","1782115"
"Kosovo","10/17/22","272076","0","3190","1782115"
"Kosovo","10/17/23","274247","0","3211","1782115"
"Kosovo","10/18/20","16711","624","642","1782115"
"Kosovo","10/18/21","160487","0","2963","1782115"
"Kosovo","10/18/22","272076","0","3190","1782115"
"Kosovo","10/18/23","274247","0","3211","1782115"
"Kosovo","10/19/20","16711","0","642","1782115"
"Kosovo","10/19/21","160487","0","2963","1782115"
"Kosovo","10/19/22","272076","0","3190","1782115"
"Kosovo","10/19/23","274247","0","3211","1782115"
"Kosovo","10/2/20","15382","0","609","1782115"
"Kosovo","10/2/21","159750","0","2921","1782115"
"Kosovo","10/2/22","272032","32","3189","1782115"
"Kosovo","10/2/23","274182","0","3211","1782115"
"Kosovo","10/20/20","16711","0","642","1782115"
"Kosovo","10/20/21","160487","0","2963","1782115"
"Kosovo","10/20/22","272076","0","3190","1782115"
"Kosovo","10/20/23","274247","0","3211","1782115"
"Kosovo","10/21/20","16711","0","642","1782115"
"Kosovo","10/21/21","160487","0","2963","1782115"
"Kosovo","10/21/22","272076","0","3190","1782115"
"Kosovo","10/21/23","274247","0","3211","1782115"
"Kosovo","10/22/20","16711","0","642","1782115"
"Kosovo","10/22/21","160487","0","2963","1782115"
"Kosovo","10/22/22","272076","0","3190","1782115"
"Kosovo","10/22/23","274279","32","3212","1782115"
"Kosovo","10/23/20","16711","0","642","1782115"
"Kosovo","10/23/21","160487","0","2963","1782115"
"Kosovo","10/23/22","272095","19","3191","1782115"
"Kosovo","10/23/23","274279","0","3212","1782115"
"Kosovo","10/24/20","16711","0","642","1782115"
"Kosovo","10/24/21","160579","92","2964","1782115"
"Kosovo","10/24/22","272095","0","3191","1782115"
"Kosovo","10/24/23","274279","0","3212","1782115"
"Kosovo","10/25/20","17714","1003","651","1782115"
"Kosovo","10/25/21","160579","0","2964","1782115"
"Kosovo","10/25/22","272095","0","3191","1782115"
"Kosovo","10/25/23","274279","0","3212","1782115"
"Kosovo","10/26/20","17714","0","651","1782115"
"Kosovo","10/26/21","160579","0","2964","1782115"
"Kosovo","10/26/22","272095","0","3191","1782115"
"Kosovo","10/26/23","274279","0","3212","1782115"
"Kosovo","10/27/20","17714","0","651","1782115"
"Kosovo","10/27/21","160579","0","2964","1782115"
"Kosovo","10/27/22","272095","0","3191","1782115"
"Kosovo","10/27/23","274279","0","3212","1782115"
"Kosovo","10/28/20","17714","0","651","1782115"
"Kosovo","10/28/21","160579","0","2964","1782115"
"Kosovo","10/28/22","272095","0","3191","1782115"
"Kosovo","10/28/23","274279","0","3212","1782115"
"Kosovo","10/29/20","17714","0","651","1782115"
"Kosovo","10/29/21","160579","0","2964","1782115"
"Kosovo","10/29/22","272095","0","3191","1782115"
"Kosovo","10/29/23","274279","0","3212","1782115"
"Kosovo","10/3/20","15382","0","609","1782115"
"Kosovo","10/3/21","160127","377","2949","1782115"
"Kosovo","10/3/22","272032","0","3189","1782115"
"Kosovo","10/3/23","274182","0","3211","1782115"
"Kosovo","10/30/20","17714","0","651","1782115"
"Kosovo","10/30/21","160579","0","2964","1782115"
"Kosovo","10/30/22","272117","22","3192","1782115"
"Kosovo","10/30/23","274279","0","3212","1782115"
"Kosovo","10/31/20","17714","0","651","1782115"
"Kosovo","10/31/21","160706","127","2966","1782115"
"Kosovo","10/31/22","272117","0","3192","1782115"
"Kosovo","10/31/23","274279","0","3212","1782115"
"Kosovo","10/4/20","15715","333","620","1782115"
"Kosovo","10/4/21","160127","0","2949","1782115"
"Kosovo","10/4/22","272032","0","3189","1782115"
"Kosovo","10/4/23","274182","0","3211","1782115"
"Kosovo","10/5/20","15715","0","620","1782115"
"Kosovo","10/5/21","160127","0","2949","1782115"
"Kosovo","10/5/22","272032","0","3189","1782115"
"Kosovo","10/5/23","274182","0","3211","1782115"
"Kosovo","10/6/20","15715","0","620","1782115"
"Kosovo","10/6/21","160127","0","2949","1782115"
"Kosovo","10/6/22","272032","0","3189","1782115"
"Kosovo","10/6/23","274182","0","3211","1782115"
"Kosovo","10/7/20","15715","0","620","1782115"
"Kosovo","10/7/21","160127","0","2949","1782115"
"Kosovo","10/7/22","272032","0","3189","1782115"
"Kosovo","10/7/23","274182","0","3211","1782115"
"Kosovo","10/8/20","15715","0","620","1782115"
"Kosovo","10/8/21","160127","0","2949","1782115"
"Kosovo","10/8/22","272032","0","3189","1782115"
"Kosovo","10/8/23","274218","36","3211","1782115"
"Kosovo","10/9/20","15715","0","620","1782115"
"Kosovo","10/9/21","160127","0","2949","1782115"
"Kosovo","10/9/22","272046","14","3190","1782115"
"Kosovo","10/9/23","274218","0","3211","1782115"
"Kosovo","11/1/20","19799","2085","671","1782115"
"Kosovo","11/1/21","160706","0","2966","1782115"
"Kosovo","11/1/22","272117","0","3192","1782115"
"Kosovo","11/1/23","274279","0","3212","1782115"
"Kosovo","11/10/20","23382","0","734","1782115"
"Kosovo","11/10/21","160810","0","2968","1782115"
"Kosovo","11/10/22","272136","0","3192","1782115"
"Kosovo","11/10/23","274279","0","3212","1782115"
"Kosovo","11/11/20","23382","0","734","1782115"
"Kosovo","11/11/21","160810","0","2968","1782115"
"Kosovo","11/11/22","272136","0","3192","1782115"
"Kosovo","11/11/23","274279","0","3212","1782115"
"Kosovo","11/12/20","23382","0","734","1782115"
"Kosovo","11/12/21","160810","0","2968","1782115"
"Kosovo","11/12/22","272136","0","3192","1782115"
"Kosovo","11/12/23","274279","0","3212","1782115"
"Kosovo","11/13/20","23382","0","734","1782115"
"Kosovo","11/13/21","160810","0","2968","1782115"
"Kosovo","11/13/22","272153","17","3192","1782115"
"Kosovo","11/13/23","274279","0","3212","1782115"
"Kosovo","11/14/20","23382","0","734","1782115"
"Kosovo","11/14/21","160891","81","2970","1782115"
"Kosovo","11/14/22","272153","0","3192","1782115"
"Kosovo","11/14/23","274279","0","3212","1782115"
"Kosovo","11/15/20","28573","5191","799","1782115"
"Kosovo","11/15/21","160891","0","2970","1782115"
"Kosovo","11/15/22","272153","0","3192","1782115"
"Kosovo","11/15/23","274279","0","3212","1782115"
"Kosovo","11/16/20","28573","0","799","1782115"
"Kosovo","11/16/21","160891","0","2970","1782115"
"Kosovo","11/16/22","272153","0","3192","1782115"
"Kosovo","11/16/23","274279","0","3212","1782115"
"Kosovo","11/17/20","28573","0","799","1782115"
"Kosovo","11/17/21","160891","0","2970","1782115"
"Kosovo","11/17/22","272153","0","3192","1782115"
"Kosovo","11/17/23","274279","0","3212","1782115"
"Kosovo","11/18/20","28573","0","799","1782115"
"Kosovo","11/18/21","160891","0","2970","1782115"
"Kosovo","11/18/22","272153","0","3192","1782115"
"Kosovo","11/18/23","274279","0","3212","1782115"
"Kosovo","11/19/20","28573","0","799","1782115"
"Kosovo","11/19/21","160891","0","2970","1782115"
"Kosovo","11/19/22","272153","0","3192","1782115"
"Kosovo","11/19/23","274279","0","3212","1782115"
"Kosovo","11/2/20","19799","0","671","1782115"
"Kosovo","11/2/21","160706","0","2966","1782115"
"Kosovo","11/2/22","272117","0","3192","1782115"
"Kosovo","11/2/23","274279","0","3212","1782115"
"Kosovo","11/20/20","28573","0","799","1782115"
"Kosovo","11/20/21","160891","0","2970","1782115"
"Kosovo","11/20/22","272154","1","3192","1782115"
"Kosovo","11/20/23","274279","0","3212","1782115"
"Kosovo","11/21/20","28573","0","799","1782115"
"Kosovo","11/21/21","160956","65","2972","1782115"
"Kosovo","11/21/22","272154","0","3192","1782115"
"Kosovo","11/21/23","274279","0","3212","1782115"
"Kosovo","11/22/20","33545","4972","894","1782115"
"Kosovo","11/22/21","160956","0","2972","1782115"
"Kosovo","11/22/22","272154","0","3192","1782115"
"Kosovo","11/22/23","274279","0","3212","1782115"
"Kosovo","11/23/20","33545","0","894","1782115"
"Kosovo","11/23/21","160956","0","2972","1782115"
"Kosovo","11/23/22","272154","0","3192","1782115"
"Kosovo","11/23/23","274279","0","3212","1782115"
"Kosovo","11/24/20","33545","0","894","1782115"
"Kosovo","11/24/21","160956","0","2972","1782115"
"Kosovo","11/24/22","272154","0","3192","1782115"
"Kosovo","11/24/23","274279","0","3212","1782115"
"Kosovo","11/25/20","33545","0","894","1782115"
"Kosovo","11/25/21","160956","0","2972","1782115"
"Kosovo","11/25/22","272154","0","3192","1782115"
"Kosovo","11/25/23","274279","0","3212","1782115"
"Kosovo","11/26/20","33545","0","894","1782115"
"Kosovo","11/26/21","160956","0","2972","1782115"
"Kosovo","11/26/22","272154","0","3192","1782115"
"Kosovo","11/26/23","274279","0","3212","1782115"
"Kosovo","11/27/20","33545","0","894","1782115"
"Kosovo","11/27/21","160956","0","2972","1782115"
"Kosovo","11/27/22","272165","11","3192","1782115"
"Kosovo","11/27/23","274279","0","3212","1782115"
"Kosovo","11/28/20","33545","0","894","1782115"
"Kosovo","11/28/21","161032","76","2973","1782115"
"Kosovo","11/28/22","272165","0","3192","1782115"
"Kosovo","11/28/23","274279","0","3212","1782115"
"Kosovo","11/29/20","38388","4843","979","1782115"
"Kosovo","11/29/21","161032","0","2973","1782115"
"Kosovo","11/29/22","272165","0","3192","1782115"
"Kosovo","11/29/23","274279","0","3212","1782115"
"Kosovo","11/3/20","19799","0","671","1782115"
"Kosovo","11/3/21","160706","0","2966","1782115"
"Kosovo","11/3/22","272117","0","3192","1782115"
"Kosovo","11/3/23","274279","0","3212","1782115"
